Time,Duration,Voltage,Current
09:11:10,7128.47,4.414,0.438
09:11:11,7129.49,4.412,0.428
09:11:12,7130.50,4.414,0.424
09:11:13,7131.51,4.414,0.422
09:11:14,7132.52,4.414,0.420
09:11:15,7133.53,4.412,0.441
09:11:16,7134.54,4.412,0.430
09:11:17,7135.55,4.412,0.418
09:11:18,7136.57,4.414,0.428
09:11:19,7137.58,4.414,0.427
09:11:20,7138.59,4.414,0.430
09:11:21,7139.60,4.414,0.433
09:11:22,7140.60,4.414,0.413
09:11:23,7141.61,4.416,0.403
09:11:24,7142.62,4.414,0.423
09:11:25,7143.63,4.416,0.434
09:11:26,7144.64,4.414,0.427
09:11:27,7145.65,4.412,0.424
09:11:28,7146.66,4.416,0.422
09:11:29,7147.67,4.416,0.403
09:11:30,7148.68,4.414,0.429
09:11:31,7149.69,4.414,0.428
09:11:32,7150.70,4.414,0.416
09:11:33,7151.71,4.414,0.422
09:11:34,7152.72,4.416,0.434
09:11:35,7153.73,4.414,0.411
09:11:36,7154.73,4.414,0.421
09:11:37,7155.74,4.414,0.426
09:11:38,7156.75,4.412,0.438
09:11:39,7157.77,4.416,0.424
09:11:40,7158.78,4.416,0.417
09:11:41,7159.79,4.414,0.421
09:11:42,7160.79,4.414,0.436
09:11:43,7161.80,4.414,0.405
09:11:44,7162.81,4.414,0.418
09:11:45,7163.83,4.414,0.420
09:11:46,7164.84,4.414,0.426
09:11:47,7165.85,4.416,0.426
09:11:48,7166.85,4.412,0.415
09:11:49,7167.86,4.416,0.432
09:11:50,7168.87,4.416,0.417
09:11:51,7169.87,4.414,0.428
09:11:52,7170.88,4.412,0.429
09:11:53,7171.90,4.414,0.433
09:11:54,7172.91,4.412,0.447
09:11:55,7173.92,4.416,0.433
09:11:56,7174.93,4.414,0.428
09:11:57,7175.94,4.414,0.403
09:11:58,7176.95,4.412,0.422
09:11:59,7177.96,4.412,0.447
09:12:00,7178.98,4.414,0.427
09:12:01,7179.99,4.414,0.424
09:12:02,7181.00,4.414,0.416
09:12:03,7182.01,4.412,0.429
09:12:04,7183.02,4.414,0.420
09:12:05,7184.03,4.416,0.436
09:12:06,7185.04,4.414,0.417
09:12:07,7186.04,4.414,0.434
09:12:08,7187.05,4.414,0.435
09:12:09,7188.06,4.412,0.416
09:12:10,7189.07,4.414,0.426
09:12:11,7190.08,4.414,0.436
09:12:12,7191.09,4.414,0.423
09:12:13,7192.10,4.414,0.429
09:12:14,7193.11,4.414,0.430
09:12:15,7194.13,4.412,0.427
09:12:16,7195.14,4.416,0.440
09:12:17,7196.15,4.416,0.433
09:12:18,7197.16,4.414,0.412
09:12:19,7198.16,4.414,0.426
09:12:20,7199.18,4.412,0.435
09:12:21,7200.19,4.414,0.428
09:12:22,7201.20,4.414,0.427
09:12:23,7202.20,4.412,0.415
09:12:24,7203.22,4.412,0.428
09:12:25,7204.23,4.414,0.421
09:12:26,7205.24,4.416,0.421
09:12:27,7206.25,4.414,0.421
09:12:28,7207.25,4.414,0.418
09:12:29,7208.26,4.414,0.422
09:12:30,7209.27,4.412,0.427
09:12:31,7210.28,4.412,0.421
09:12:32,7211.29,4.414,0.416
09:12:33,7212.31,4.416,0.417
09:12:34,7213.31,4.412,0.427
09:12:35,7214.32,4.414,0.426
09:12:36,7215.33,4.412,0.441
09:12:37,7216.34,4.416,0.420
09:12:38,7217.35,4.414,0.426
09:12:39,7218.36,4.414,0.440
09:12:40,7219.36,4.414,0.436
09:12:41,7220.37,4.412,0.444
09:12:42,7221.38,4.414,0.410
09:12:43,7222.39,4.414,0.432
09:12:44,7223.39,4.414,0.433
09:12:45,7224.39,4.412,0.432
09:12:46,7225.40,4.412,0.420
09:12:47,7226.42,4.410,0.427
09:12:48,7227.43,4.414,0.435
09:12:49,7228.44,4.414,0.420
09:12:51,7229.45,4.412,0.421
09:12:52,7230.46,4.412,0.447
09:12:53,7231.47,4.410,0.430
09:12:54,7232.47,4.414,0.427
09:12:55,7233.49,4.414,0.415
09:12:56,7234.50,4.412,0.429
09:12:57,7235.50,4.412,0.423
09:12:58,7236.52,4.412,0.433
09:12:59,7237.52,4.416,0.434
09:13:00,7238.53,4.414,0.433
09:13:01,7239.55,4.412,0.435
09:13:02,7240.55,4.414,0.428
09:13:03,7241.56,4.410,0.430
09:13:04,7242.57,4.414,0.415
09:13:05,7243.58,4.414,0.432
09:13:06,7244.59,4.414,0.433
09:13:07,7245.61,4.414,0.417
09:13:08,7246.61,4.412,0.428
09:13:09,7247.63,4.412,0.428
09:13:10,7248.63,4.414,0.432
09:13:11,7249.65,4.416,0.440
09:13:12,7250.66,4.414,0.427
09:13:13,7251.67,4.412,0.427
09:13:14,7252.68,4.412,0.423
09:13:15,7253.69,4.414,0.415
09:13:16,7254.70,4.416,0.426
09:13:17,7255.71,4.414,0.426
09:13:18,7256.72,4.414,0.438
09:13:19,7257.73,4.412,0.415
09:13:20,7258.74,4.416,0.429
09:13:21,7259.75,4.414,0.413
09:13:22,7260.76,4.414,0.422
09:13:23,7261.77,4.412,0.440
09:13:24,7262.78,4.412,0.435
09:13:25,7263.79,4.414,0.442
09:13:26,7264.80,4.416,0.432
09:13:27,7265.81,4.414,0.412
09:13:28,7266.82,4.414,0.421
09:13:29,7267.83,4.412,0.427
09:13:30,7268.85,4.412,0.427
09:13:31,7269.86,4.416,0.413
09:13:32,7270.87,4.414,0.430
09:13:33,7271.87,4.412,0.412
09:13:34,7272.88,4.414,0.418
09:13:35,7273.89,4.412,0.429
09:13:36,7274.90,4.416,0.423
09:13:37,7275.91,4.414,0.436
09:13:38,7276.92,4.414,0.433
09:13:39,7277.93,4.414,0.418
09:13:40,7278.94,4.410,0.436
09:13:41,7279.95,4.414,0.433
09:13:42,7280.96,4.414,0.433
09:13:43,7281.97,4.414,0.422
09:13:44,7282.98,4.414,0.422
09:13:45,7283.99,4.412,0.434
09:13:46,7285.00,4.416,0.433
09:13:47,7286.01,4.414,0.422
09:13:48,7287.02,4.416,0.421
09:13:49,7288.04,4.414,0.432
09:13:50,7289.05,4.414,0.427
09:13:51,7290.06,4.410,0.439
09:13:52,7291.07,4.416,0.434
09:13:53,7292.07,4.416,0.428
09:13:54,7293.08,4.414,0.445
09:13:55,7294.09,4.414,0.429
09:13:56,7295.11,4.412,0.442
09:13:57,7296.12,4.416,0.428
09:13:58,7297.13,4.416,0.427
09:13:59,7298.14,4.414,0.415
09:14:00,7299.15,4.414,0.429
09:14:01,7300.16,4.414,0.405
09:14:02,7301.17,4.414,0.417
09:14:03,7302.18,4.414,0.418
09:14:04,7303.19,4.414,0.421
09:14:05,7304.20,4.414,0.417
09:14:06,7305.21,4.412,0.433
09:14:07,7306.22,4.412,0.410
09:14:08,7307.23,4.414,0.417
09:14:09,7308.24,4.414,0.424
09:14:10,7309.25,4.414,0.427
09:14:11,7310.26,4.414,0.427
09:14:12,7311.27,4.412,0.406
09:14:13,7312.28,4.414,0.432
09:14:14,7313.29,4.414,0.417
09:14:15,7314.31,4.414,0.418
09:14:16,7315.32,4.414,0.418
09:14:17,7316.33,4.412,0.423
09:14:18,7317.34,4.416,0.424
09:14:19,7318.35,4.414,0.433
09:14:20,7319.35,4.416,0.433
09:14:21,7320.36,4.414,0.424
09:14:22,7321.37,4.412,0.413
09:14:23,7322.38,4.412,0.444
09:14:24,7323.39,4.414,0.420
09:14:25,7324.40,4.414,0.422
09:14:26,7325.41,4.414,0.421
09:14:27,7326.42,4.414,0.434
09:14:28,7327.43,4.412,0.417
09:14:29,7328.44,4.416,0.423
09:14:31,7329.45,4.414,0.420
09:14:32,7330.46,4.414,0.441
09:14:33,7331.47,4.412,0.422
09:14:34,7332.48,4.414,0.433
09:14:35,7333.49,4.416,0.430
09:14:36,7334.50,4.414,0.432
09:14:37,7335.51,4.412,0.424
09:14:38,7336.51,4.412,0.407
09:14:39,7337.53,4.414,0.420
09:14:40,7338.54,4.414,0.418
09:14:41,7339.55,4.414,0.429
09:14:42,7340.56,4.414,0.438
09:14:43,7341.56,4.414,0.429
09:14:44,7342.57,4.414,0.429
09:14:45,7343.58,4.412,0.412
09:14:46,7344.60,4.414,0.413
09:14:47,7345.61,4.414,0.420
09:14:48,7346.62,4.414,0.427
09:14:49,7347.63,4.412,0.426
09:14:50,7348.64,4.412,0.415
09:14:51,7349.65,4.414,0.430
09:14:52,7350.66,4.414,0.439
09:14:53,7351.67,4.412,0.423
09:14:54,7352.69,4.414,0.447
09:14:55,7353.70,4.412,0.415
09:14:56,7354.70,4.416,0.421
09:14:57,7355.71,4.416,0.438
09:14:58,7356.72,4.412,0.432
09:14:59,7357.73,4.412,0.424
09:15:00,7358.75,4.412,0.428
09:15:01,7359.76,4.414,0.428
09:15:02,7360.76,4.416,0.440
09:15:03,7361.77,4.414,0.418
09:15:04,7362.78,4.414,0.440
09:15:05,7363.79,4.412,0.422
09:15:06,7364.80,4.410,0.439
09:15:07,7365.81,4.414,0.424
09:15:08,7366.82,4.414,0.428
09:15:09,7367.83,4.414,0.420
09:15:10,7368.84,4.412,0.430
09:15:11,7369.85,4.412,0.451
09:15:12,7370.86,4.414,0.407
09:15:13,7371.87,4.414,0.439
09:15:14,7372.88,4.414,0.416
09:15:15,7373.89,4.412,0.422
09:15:16,7374.90,4.414,0.432
09:15:17,7375.91,4.414,0.430
09:15:18,7376.92,4.414,0.438
09:15:19,7377.93,4.412,0.428
09:15:20,7378.94,4.414,0.418
09:15:21,7379.95,4.412,0.438
09:15:22,7380.96,4.414,0.427
09:15:23,7381.97,4.416,0.412
09:15:24,7382.98,4.414,0.446
09:15:25,7383.99,4.414,0.428
09:15:26,7384.99,4.414,0.428
09:15:27,7386.00,4.412,0.426
09:15:28,7387.01,4.414,0.417
09:15:29,7388.02,4.412,0.436
09:15:30,7389.03,4.414,0.423
09:15:31,7390.04,4.412,0.424
09:15:32,7391.04,4.412,0.422
09:15:33,7392.05,4.416,0.430
09:15:34,7393.06,4.414,0.427
09:15:35,7394.07,4.412,0.427
09:15:36,7395.08,4.414,0.420
09:15:37,7396.08,4.412,0.423
09:15:38,7397.09,4.416,0.430
09:15:39,7398.10,4.414,0.432
09:15:40,7399.11,4.416,0.420
09:15:41,7400.12,4.414,0.433
09:15:42,7401.13,4.412,0.436
09:15:43,7402.14,4.414,0.428
09:15:44,7403.15,4.414,0.441
09:15:45,7404.17,4.416,0.428
09:15:46,7405.18,4.414,0.416
09:15:47,7406.19,4.412,0.430
09:15:48,7407.20,4.412,0.432
09:15:49,7408.21,4.414,0.430
09:15:50,7409.22,4.414,0.421
09:15:51,7410.23,4.412,0.429
09:15:52,7411.24,4.414,0.420
09:15:53,7412.25,4.414,0.440
09:15:54,7413.25,4.414,0.450
09:15:55,7414.27,4.414,0.415
09:15:56,7415.28,4.414,0.432
09:15:57,7416.29,4.412,0.423
09:15:58,7417.31,4.414,0.430
09:15:59,7418.31,4.412,0.442
09:16:00,7419.32,4.414,0.438
09:16:01,7420.33,4.414,0.421
09:16:02,7421.34,4.416,0.426
09:16:03,7422.35,4.414,0.432
09:16:04,7423.36,4.412,0.435
09:16:05,7424.37,4.416,0.434
09:16:06,7425.38,4.414,0.423
09:16:07,7426.39,4.414,0.418
09:16:08,7427.39,4.412,0.427
09:16:09,7428.41,4.412,0.421
09:16:10,7429.42,4.416,0.426
09:16:11,7430.43,4.416,0.421
09:16:12,7431.44,4.414,0.433
09:16:14,7432.46,4.412,0.413
09:16:15,7433.47,4.414,0.410
09:16:16,7434.47,4.416,0.424
09:16:17,7435.48,4.414,0.442
09:16:18,7436.49,4.414,0.421
09:16:19,7437.50,4.412,0.440
09:16:20,7438.51,4.414,0.432
09:16:21,7439.52,4.412,0.422
09:16:22,7440.53,4.414,0.438
09:16:23,7441.54,4.414,0.439
09:16:24,7442.55,4.412,0.424
09:16:25,7443.56,4.412,0.439
09:16:26,7444.57,4.412,0.434
09:16:27,7445.58,4.414,0.433
09:16:28,7446.60,4.414,0.418
09:16:29,7447.60,4.414,0.416
09:16:30,7448.61,4.414,0.434
09:16:31,7449.62,4.414,0.433
09:16:32,7450.63,4.414,0.423
09:16:33,7451.64,4.416,0.417
09:16:34,7452.65,4.414,0.440
09:16:35,7453.65,4.414,0.438
09:16:36,7454.66,4.414,0.436
09:16:37,7455.67,4.412,0.428
09:16:38,7456.68,4.416,0.418
09:16:39,7457.68,4.416,0.434
09:16:40,7458.69,4.414,0.433
09:16:41,7459.70,4.412,0.421
09:16:42,7460.70,4.412,0.422
09:16:43,7461.72,4.416,0.418
09:16:44,7462.73,4.414,0.446
09:16:45,7463.74,4.414,0.434
09:16:46,7464.75,4.412,0.440
09:16:47,7465.75,4.412,0.436
09:16:48,7466.77,4.414,0.440
09:16:49,7467.78,4.414,0.432
09:16:50,7468.79,4.414,0.404
09:16:51,7469.79,4.414,0.429
09:16:52,7470.80,4.412,0.423
09:16:53,7471.81,4.412,0.422
09:16:54,7472.82,4.414,0.429
09:16:55,7473.82,4.414,0.429
09:16:56,7474.82,4.414,0.422
09:16:57,7475.84,4.412,0.428
09:16:58,7476.85,4.410,0.418
09:16:59,7477.87,4.416,0.428
09:17:00,7478.87,4.414,0.424
09:17:01,7479.88,4.414,0.416
09:17:02,7480.89,4.412,0.435
09:17:03,7481.90,4.412,0.423
09:17:04,7482.90,4.414,0.421
09:17:05,7483.90,4.412,0.434
09:17:06,7484.91,4.412,0.428
09:17:07,7485.92,4.414,0.433
09:17:08,7486.94,4.412,0.413
09:17:09,7487.95,4.416,0.426
09:17:10,7488.96,4.414,0.418
09:17:11,7489.97,4.412,0.420
09:17:12,7490.98,4.414,0.421
09:17:13,7491.99,4.412,0.421
09:17:14,7493.00,4.416,0.435
09:17:15,7494.01,4.414,0.416
09:17:16,7495.02,4.414,0.415
09:17:17,7496.03,4.414,0.430
09:17:18,7497.04,4.412,0.423
09:17:19,7498.05,4.412,0.430
09:17:20,7499.06,4.414,0.413
09:17:21,7500.07,4.414,0.429
09:17:22,7501.08,4.412,0.439
09:17:23,7502.09,4.412,0.422
09:17:24,7503.10,4.412,0.439
09:17:25,7504.11,4.416,0.421
09:17:26,7505.12,4.414,0.416
09:17:27,7506.13,4.414,0.434
09:17:28,7507.14,4.412,0.405
09:17:29,7508.15,4.414,0.444
09:17:30,7509.15,4.416,0.432
09:17:31,7510.16,4.414,0.435
09:17:32,7511.17,4.414,0.434
09:17:33,7512.18,4.412,0.432
09:17:34,7513.19,4.412,0.427
09:17:35,7514.20,4.412,0.438
09:17:36,7515.21,4.414,0.439
09:17:37,7516.21,4.416,0.434
09:17:38,7517.22,4.414,0.426
09:17:39,7518.23,4.412,0.413
09:17:40,7519.24,4.412,0.434
09:17:41,7520.25,4.416,0.432
09:17:42,7521.25,4.412,0.422
09:17:43,7522.26,4.414,0.433
09:17:44,7523.27,4.412,0.422
09:17:45,7524.28,4.414,0.433
09:17:46,7525.29,4.414,0.433
09:17:47,7526.30,4.414,0.420
09:17:48,7527.31,4.414,0.432
09:17:49,7528.32,4.412,0.422
09:17:50,7529.33,4.414,0.421
09:17:51,7530.34,4.412,0.418
09:17:52,7531.35,4.414,0.430
09:17:53,7532.36,4.416,0.423
09:17:54,7533.37,4.414,0.423
09:17:55,7534.38,4.412,0.432
09:17:56,7535.39,4.412,0.432
09:17:57,7536.40,4.414,0.427
09:17:58,7537.41,4.414,0.424
09:17:59,7538.42,4.414,0.420
09:18:00,7539.43,4.412,0.420
09:18:01,7540.44,4.412,0.428
09:18:03,7541.45,4.414,0.424
09:18:04,7542.46,4.414,0.420
09:18:05,7543.47,4.414,0.422
09:18:06,7544.48,4.412,0.429
09:18:07,7545.49,4.414,0.418
09:18:08,7546.50,4.414,0.424
09:18:09,7547.51,4.414,0.426
09:18:10,7548.52,4.414,0.430
09:18:11,7549.53,4.414,0.429
09:18:12,7550.54,4.412,0.440
09:18:13,7551.55,4.412,0.435
09:18:14,7552.56,4.414,0.430
09:18:15,7553.57,4.414,0.429
09:18:16,7554.58,4.414,0.439
09:18:17,7555.59,4.412,0.435
09:18:18,7556.60,4.410,0.412
09:18:19,7557.61,4.414,0.432
09:18:20,7558.62,4.414,0.426
09:18:21,7559.63,4.414,0.433
09:18:22,7560.64,4.414,0.418
09:18:23,7561.65,4.412,0.439
09:18:24,7562.66,4.416,0.418
09:18:25,7563.67,4.414,0.420
09:18:26,7564.68,4.412,0.424
09:18:27,7565.69,4.414,0.430
09:18:28,7566.70,4.412,0.417
09:18:29,7567.71,4.416,0.424
09:18:30,7568.72,4.416,0.434
09:18:31,7569.73,4.414,0.424
09:18:32,7570.73,4.412,0.432
09:18:33,7571.74,4.412,0.420
09:18:34,7572.75,4.412,0.433
09:18:35,7573.76,4.414,0.433
09:18:36,7574.77,4.414,0.423
09:18:37,7575.79,4.414,0.424
09:18:38,7576.80,4.412,0.445
09:18:39,7577.81,4.410,0.436
09:18:40,7578.82,4.414,0.426
09:18:41,7579.83,4.414,0.432
09:18:42,7580.84,4.414,0.426
09:18:43,7581.85,4.412,0.429
09:18:44,7582.86,4.412,0.418
09:18:45,7583.88,4.414,0.429
09:18:46,7584.88,4.414,0.429
09:18:47,7585.89,4.414,0.446
09:18:48,7586.90,4.414,0.429
09:18:49,7587.91,4.414,0.430
09:18:50,7588.92,4.412,0.432
09:18:51,7589.93,4.414,0.428
09:18:52,7590.94,4.414,0.441
09:18:53,7591.95,4.414,0.432
09:18:54,7592.96,4.412,0.423
09:18:55,7593.97,4.412,0.435
09:18:56,7594.99,4.414,0.435
09:18:57,7596.00,4.414,0.440
09:18:58,7597.02,4.412,0.420
09:18:59,7598.03,4.414,0.424
09:19:00,7599.04,4.412,0.435
09:19:01,7600.05,4.416,0.422
09:19:02,7601.06,4.414,0.417
09:19:03,7602.07,4.414,0.430
09:19:04,7603.08,4.414,0.428
09:19:05,7604.09,4.412,0.438
09:19:06,7605.10,4.416,0.438
09:19:07,7606.11,4.414,0.445
09:19:08,7607.12,4.412,0.430
09:19:09,7608.12,4.414,0.429
09:19:10,7609.13,4.414,0.435
09:19:11,7610.14,4.412,0.434
09:19:12,7611.15,4.414,0.429
09:19:13,7612.16,4.414,0.427
09:19:14,7613.17,4.412,0.413
09:19:15,7614.18,4.414,0.422
09:19:16,7615.19,4.412,0.418
09:19:17,7616.20,4.416,0.441
09:19:18,7617.21,4.414,0.430
09:19:19,7618.22,4.414,0.429
09:19:20,7619.22,4.412,0.423
09:19:21,7620.24,4.410,0.440
09:19:22,7621.24,4.416,0.423
09:19:23,7622.25,4.414,0.420
09:19:24,7623.26,4.414,0.436
09:19:25,7624.27,4.412,0.440
09:19:26,7625.28,4.414,0.430
09:19:27,7626.29,4.412,0.430
09:19:28,7627.31,4.414,0.433
09:19:29,7628.32,4.414,0.436
09:19:30,7629.32,4.414,0.432
09:19:31,7630.33,4.412,0.420
09:19:32,7631.34,4.414,0.440
09:19:33,7632.34,4.414,0.426
09:19:34,7633.36,4.414,0.442
09:19:35,7634.37,4.414,0.434
09:19:36,7635.37,4.412,0.439
09:19:37,7636.38,4.412,0.440
09:19:38,7637.39,4.416,0.429
09:19:39,7638.39,4.414,0.438
09:19:40,7639.40,4.414,0.422
09:19:41,7640.42,4.414,0.427
09:19:42,7641.42,4.412,0.435
09:19:43,7642.43,4.414,0.415
09:19:45,7643.44,4.414,0.427
09:19:46,7644.45,4.414,0.433
09:19:47,7645.47,4.414,0.411
09:19:48,7646.48,4.414,0.438
09:19:49,7647.49,4.412,0.428
09:19:50,7648.49,4.414,0.420
09:19:51,7649.50,4.416,0.447
09:19:52,7650.51,4.414,0.439
09:19:53,7651.52,4.414,0.434
09:19:54,7652.53,4.414,0.427
09:19:55,7653.54,4.414,0.428
09:19:56,7654.55,4.414,0.424
09:19:57,7655.55,4.414,0.422
09:19:58,7656.56,4.412,0.435
09:19:59,7657.56,4.410,0.415
09:20:00,7658.58,4.414,0.448
09:20:01,7659.59,4.414,0.441
09:20:02,7660.59,4.412,0.429
09:20:03,7661.60,4.414,0.422
09:20:04,7662.61,4.414,0.417
09:20:05,7663.62,4.412,0.406
09:20:06,7664.63,4.414,0.438
09:20:07,7665.64,4.414,0.418
09:20:08,7666.65,4.414,0.436
09:20:09,7667.66,4.414,0.433
09:20:10,7668.67,4.412,0.438
09:20:11,7669.68,4.414,0.416
09:20:12,7670.69,4.416,0.432
09:20:13,7671.70,4.414,0.420
09:20:14,7672.71,4.412,0.424
09:20:15,7673.71,4.414,0.423
09:20:16,7674.72,4.416,0.412
09:20:17,7675.73,4.414,0.423
09:20:18,7676.74,4.414,0.428
09:20:19,7677.75,4.412,0.413
09:20:20,7678.76,4.412,0.422
09:20:21,7679.77,4.414,0.433
09:20:22,7680.78,4.414,0.435
09:20:23,7681.79,4.414,0.416
09:20:24,7682.80,4.414,0.438
09:20:25,7683.81,4.416,0.420
09:20:26,7684.82,4.412,0.417
09:20:27,7685.83,4.414,0.424
09:20:28,7686.85,4.414,0.429
09:20:29,7687.86,4.414,0.422
09:20:30,7688.86,4.414,0.430
09:20:31,7689.87,4.414,0.422
09:20:32,7690.88,4.414,0.418
09:20:33,7691.89,4.414,0.427
09:20:34,7692.90,4.412,0.445
09:20:35,7693.92,4.412,0.432
09:20:36,7694.92,4.412,0.423
09:20:37,7695.94,4.414,0.421
09:20:38,7696.94,4.414,0.415
09:20:39,7697.95,4.414,0.436
09:20:40,7698.97,4.412,0.441
09:20:41,7699.98,4.412,0.435
09:20:42,7700.99,4.414,0.432
09:20:43,7701.99,4.414,0.432
09:20:44,7703.00,4.414,0.429
09:20:45,7704.01,4.414,0.429
09:20:46,7705.02,4.414,0.427
09:20:47,7706.03,4.412,0.424
09:20:48,7707.04,4.414,0.429
09:20:49,7708.05,4.414,0.409
09:20:50,7709.06,4.414,0.424
09:20:51,7710.07,4.412,0.422
09:20:52,7711.07,4.412,0.429
09:20:53,7712.09,4.414,0.418
09:20:54,7713.10,4.414,0.422
09:20:55,7714.11,4.414,0.434
09:20:56,7715.12,4.412,0.417
09:20:57,7716.13,4.412,0.420
09:20:58,7717.14,4.414,0.428
09:20:59,7718.15,4.414,0.421
09:21:00,7719.16,4.412,0.418
09:21:01,7720.17,4.414,0.421
09:21:02,7721.18,4.412,0.441
09:21:03,7722.19,4.412,0.435
09:21:04,7723.20,4.414,0.426
09:21:05,7724.21,4.414,0.427
09:21:06,7725.22,4.414,0.421
09:21:07,7726.23,4.412,0.417
09:21:08,7727.24,4.412,0.429
09:21:09,7728.25,4.414,0.432
09:21:10,7729.26,4.414,0.422
09:21:11,7730.27,4.414,0.423
09:21:12,7731.29,4.414,0.423
09:21:13,7732.29,4.412,0.415
09:21:14,7733.30,4.414,0.436
09:21:15,7734.31,4.412,0.415
09:21:16,7735.33,4.412,0.421
09:21:17,7736.34,4.412,0.438
09:21:18,7737.35,4.412,0.421
09:21:19,7738.35,4.410,0.413
09:21:20,7739.36,4.414,0.433
09:21:21,7740.37,4.414,0.430
09:21:22,7741.38,4.414,0.444
09:21:23,7742.39,4.412,0.420
09:21:24,7743.40,4.410,0.440
09:21:25,7744.41,4.414,0.442
09:21:26,7745.42,4.414,0.415
09:21:27,7746.43,4.412,0.434
09:21:28,7747.44,4.414,0.439
09:21:30,7748.45,4.414,0.435
09:21:31,7749.47,4.414,0.426
09:21:32,7750.48,4.414,0.428
09:21:33,7751.49,4.414,0.430
09:21:34,7752.50,4.412,0.433
09:21:35,7753.51,4.412,0.428
09:21:36,7754.52,4.414,0.438
09:21:37,7755.53,4.416,0.423
09:21:38,7756.54,4.414,0.440
09:21:39,7757.55,4.414,0.429
09:21:40,7758.56,4.412,0.433
09:21:41,7759.56,4.412,0.429
09:21:42,7760.57,4.416,0.412
09:21:43,7761.58,4.414,0.422
09:21:44,7762.59,4.414,0.432
09:21:45,7763.60,4.412,0.432
09:21:46,7764.61,4.410,0.423
09:21:47,7765.63,4.414,0.436
09:21:48,7766.63,4.414,0.426
09:21:49,7767.64,4.414,0.422
09:21:50,7768.65,4.412,0.440
09:21:51,7769.66,4.410,0.438
09:21:52,7770.67,4.414,0.423
09:21:53,7771.68,4.414,0.429
09:21:54,7772.69,4.414,0.426
09:21:55,7773.70,4.412,0.430
09:21:56,7774.71,4.412,0.428
09:21:57,7775.72,4.414,0.413
09:21:58,7776.73,4.414,0.429
09:21:59,7777.73,4.414,0.424
09:22:00,7778.74,4.412,0.435
09:22:01,7779.76,4.412,0.433
09:22:02,7780.76,4.412,0.438
09:22:03,7781.77,4.414,0.420
09:22:04,7782.78,4.416,0.434
09:22:05,7783.79,4.414,0.422
09:22:06,7784.80,4.412,0.438
09:22:07,7785.81,4.410,0.433
09:22:08,7786.82,4.414,0.416
09:22:09,7787.83,4.414,0.430
09:22:10,7788.84,4.412,0.428
09:22:11,7789.86,4.412,0.426
09:22:12,7790.86,4.412,0.436
09:22:13,7791.87,4.414,0.424
09:22:14,7792.88,4.414,0.418
09:22:15,7793.89,4.412,0.429
09:22:16,7794.90,4.414,0.418
09:22:17,7795.91,4.414,0.411
09:22:18,7796.92,4.410,0.417
09:22:19,7797.93,4.416,0.428
09:22:20,7798.94,4.414,0.424
09:22:21,7799.95,4.414,0.442
09:22:22,7800.96,4.412,0.424
09:22:23,7801.97,4.412,0.430
09:22:24,7802.98,4.414,0.439
09:22:25,7803.99,4.414,0.422
09:22:26,7805.00,4.414,0.410
09:22:27,7806.01,4.414,0.423
09:22:28,7807.02,4.412,0.435
09:22:29,7808.03,4.416,0.422
09:22:30,7809.04,4.414,0.444
09:22:31,7810.05,4.414,0.436
09:22:32,7811.05,4.412,0.436
09:22:33,7812.07,4.412,0.428
09:22:34,7813.07,4.414,0.432
09:22:35,7814.08,4.414,0.421
09:22:36,7815.09,4.416,0.424
09:22:37,7816.10,4.414,0.421
09:22:38,7817.11,4.412,0.429
09:22:39,7818.12,4.414,0.426
09:22:40,7819.13,4.416,0.409
09:22:41,7820.14,4.414,0.420
09:22:42,7821.15,4.416,0.413
09:22:43,7822.16,4.412,0.429
09:22:44,7823.17,4.412,0.422
09:22:45,7824.17,4.414,0.446
09:22:46,7825.19,4.414,0.410
09:22:47,7826.20,4.412,0.418
09:22:48,7827.20,4.414,0.427
09:22:49,7828.21,4.414,0.438
09:22:50,7829.22,4.416,0.436
09:22:51,7830.23,4.414,0.418
09:22:52,7831.24,4.414,0.423
09:22:53,7832.25,4.414,0.417
09:22:54,7833.26,4.412,0.420
09:22:55,7834.27,4.412,0.429
09:22:56,7835.28,4.414,0.420
09:22:57,7836.28,4.414,0.427
09:22:58,7837.30,4.414,0.424
09:22:59,7838.31,4.412,0.438
09:23:00,7839.31,4.412,0.418
09:23:01,7840.32,4.416,0.422
09:23:02,7841.33,4.414,0.432
09:23:03,7842.35,4.414,0.424
09:23:04,7843.35,4.414,0.420
09:23:05,7844.37,4.412,0.406
09:23:06,7845.37,4.416,0.434
09:23:07,7846.38,4.414,0.438
09:23:08,7847.39,4.412,0.429
09:23:09,7848.40,4.414,0.440
09:23:10,7849.41,4.414,0.418
09:23:11,7850.41,4.412,0.412
09:23:12,7851.42,4.414,0.429
09:23:13,7852.43,4.414,0.416
09:23:15,7853.45,4.414,0.412
09:23:16,7854.46,4.412,0.435
09:23:17,7855.47,4.412,0.434
09:23:18,7856.47,4.416,0.435
09:23:19,7857.48,4.414,0.424
09:23:20,7858.49,4.414,0.430
09:23:21,7859.50,4.414,0.433
09:23:22,7860.51,4.412,0.438
09:23:23,7861.51,4.416,0.430
09:23:24,7862.53,4.414,0.418
09:23:25,7863.53,4.412,0.422
09:23:26,7864.54,4.416,0.415
09:23:27,7865.55,4.412,0.438
09:23:28,7866.56,4.414,0.418
09:23:29,7867.57,4.412,0.429
09:23:30,7868.58,4.414,0.424
09:23:31,7869.59,4.412,0.424
09:23:32,7870.60,4.414,0.441
