Time,Duration,Voltage,Current
08:31:55,7176.32,21.530,0.214
08:31:56,7177.32,21.526,0.215
08:31:57,7178.32,21.528,0.220
08:31:58,7179.32,21.533,0.224
08:31:59,7180.33,21.528,0.222
08:32:00,7181.33,21.524,0.220
08:32:01,7182.33,21.530,0.225
08:32:02,7183.33,21.530,0.227
08:32:03,7184.33,21.533,0.220
08:32:04,7185.33,21.530,0.222
08:32:05,7186.34,21.526,0.226
08:32:06,7187.34,21.528,0.225
08:32:07,7188.34,21.528,0.221
08:32:08,7189.34,21.530,0.221
08:32:09,7190.34,21.530,0.226
08:32:10,7191.34,21.528,0.217
08:32:11,7192.34,21.524,0.222
08:32:12,7193.35,21.524,0.226
08:32:13,7194.35,21.524,0.213
08:32:14,7195.35,21.528,0.219
08:32:15,7196.35,21.526,0.217
08:32:16,7197.35,21.526,0.216
08:32:17,7198.35,21.524,0.210
08:32:18,7199.36,21.526,0.228
08:32:19,7200.36,21.530,0.228
08:32:20,7201.36,21.530,0.226
08:32:21,7202.36,21.524,0.217
08:32:22,7203.36,21.528,0.220
08:32:23,7204.36,21.524,0.226
08:32:24,7205.37,21.528,0.220
08:32:25,7206.37,21.528,0.217
08:32:26,7207.37,21.526,0.224
08:32:27,7208.37,21.524,0.217
08:32:28,7209.37,21.521,0.217
08:32:29,7210.37,21.526,0.213
08:32:30,7211.37,21.526,0.222
08:32:31,7212.38,21.524,0.221
08:32:32,7213.38,21.528,0.219
08:32:33,7214.38,21.524,0.217
08:32:34,7215.38,21.524,0.214
08:32:35,7216.38,21.528,0.215
08:32:36,7217.39,21.528,0.222
08:32:37,7218.39,21.528,0.230
08:32:38,7219.39,21.526,0.224
08:32:39,7220.39,21.524,0.227
08:32:40,7221.39,21.530,0.217
08:32:41,7222.39,21.528,0.222
08:32:42,7223.40,21.528,0.214
08:32:43,7224.40,21.524,0.227
08:32:44,7225.40,21.528,0.225
08:32:45,7226.40,21.526,0.230
08:32:46,7227.40,21.530,0.219
08:32:47,7228.40,21.530,0.221
08:32:48,7229.40,21.528,0.227
08:32:49,7230.41,21.526,0.224
08:32:50,7231.41,21.526,0.211
08:32:51,7232.41,21.526,0.217
08:32:52,7233.41,21.528,0.224
08:32:53,7234.41,21.530,0.220
08:32:54,7235.41,21.530,0.216
08:32:55,7236.41,21.524,0.219
08:32:56,7237.42,21.528,0.226
08:32:57,7238.42,21.526,0.221
08:32:58,7239.42,21.524,0.216
08:32:59,7240.42,21.528,0.221
08:33:00,7241.42,21.526,0.214
08:33:01,7242.42,21.526,0.208
08:33:02,7243.43,21.530,0.217
08:33:03,7244.43,21.528,0.205
08:33:04,7245.43,21.526,0.222
08:33:05,7246.43,21.528,0.221
08:33:06,7247.43,21.524,0.230
08:33:07,7248.43,21.526,0.226
08:33:08,7249.43,21.526,0.216
08:33:09,7250.44,21.528,0.221
08:33:10,7251.44,21.528,0.220
08:33:11,7252.44,21.528,0.225
08:33:12,7253.44,21.528,0.214
08:33:13,7254.44,21.524,0.215
08:33:14,7255.44,21.521,0.214
08:33:15,7256.45,21.526,0.217
08:33:16,7257.45,21.521,0.224
08:33:17,7258.45,21.519,0.219
08:33:18,7259.45,21.526,0.222
08:33:19,7260.45,21.526,0.216
08:33:20,7261.45,21.528,0.222
08:33:21,7262.45,21.524,0.221
08:33:22,7263.46,21.524,0.220
08:33:23,7264.46,21.524,0.224
08:33:24,7265.46,21.524,0.214
08:33:25,7266.46,21.526,0.217
08:33:26,7267.46,21.526,0.221
08:33:27,7268.46,21.526,0.220
08:33:28,7269.47,21.521,0.225
08:33:29,7270.47,21.524,0.219
08:33:30,7271.47,21.524,0.219
08:33:31,7272.47,21.526,0.216
08:33:32,7273.47,21.528,0.226
08:33:33,7274.47,21.524,0.219
08:33:34,7275.48,21.524,0.217
08:33:35,7276.48,21.526,0.228
08:33:36,7277.48,21.524,0.222
08:33:37,7278.48,21.526,0.220
08:33:38,7279.48,21.528,0.217
08:33:39,7280.49,21.524,0.227
08:33:40,7281.49,21.530,0.219
08:33:41,7282.49,21.524,0.219
08:33:42,7283.49,21.526,0.220
08:33:43,7284.49,21.530,0.226
08:33:44,7285.50,21.524,0.222
08:33:45,7286.50,21.526,0.217
08:33:46,7287.50,21.528,0.221
08:33:47,7288.50,21.528,0.227
08:33:48,7289.51,21.526,0.215
08:33:49,7290.51,21.526,0.227
08:33:50,7291.51,21.526,0.215
08:33:51,7292.51,21.524,0.216
08:33:52,7293.52,21.528,0.216
08:33:53,7294.52,21.526,0.222
08:33:54,7295.52,21.526,0.215
08:33:55,7296.52,21.521,0.226
08:33:56,7297.52,21.524,0.217
08:33:57,7298.53,21.524,0.213
08:33:58,7299.53,21.528,0.222
08:33:59,7300.53,21.526,0.215
08:34:00,7301.53,21.524,0.220
08:34:01,7302.53,21.524,0.230
08:34:02,7303.53,21.524,0.220
08:34:03,7304.54,21.524,0.221
08:34:04,7305.54,21.528,0.222
08:34:05,7306.54,21.526,0.213
08:34:06,7307.54,21.524,0.220
08:34:07,7308.54,21.521,0.226
08:34:08,7309.54,21.524,0.214
08:34:09,7310.55,21.526,0.217
08:34:10,7311.55,21.526,0.219
08:34:11,7312.55,21.524,0.219
08:34:12,7313.55,21.524,0.219
08:34:13,7314.55,21.524,0.219
08:34:14,7315.55,21.528,0.221
08:34:15,7316.56,21.528,0.226
08:34:16,7317.56,21.526,0.215
08:34:17,7318.56,21.526,0.220
08:34:18,7319.56,21.524,0.220
08:34:19,7320.56,21.528,0.221
08:34:20,7321.56,21.526,0.210
08:34:21,7322.56,21.528,0.219
08:34:22,7323.57,21.528,0.210
08:34:23,7324.57,21.528,0.222
08:34:24,7325.57,21.519,0.217
08:34:25,7326.57,21.528,0.221
08:34:26,7327.57,21.524,0.225
08:34:27,7328.57,21.524,0.220
08:34:28,7329.58,21.526,0.220
08:34:29,7330.58,21.519,0.217
08:34:30,7331.58,21.521,0.222
08:34:31,7332.58,21.521,0.219
08:34:32,7333.58,21.524,0.224
08:34:33,7334.58,21.524,0.213
08:34:34,7335.59,21.521,0.215
08:34:35,7336.59,21.524,0.219
08:34:36,7337.59,21.521,0.219
08:34:37,7338.59,21.521,0.216
08:34:38,7339.59,21.519,0.219
08:34:39,7340.59,21.519,0.221
08:34:40,7341.59,21.521,0.224
08:34:41,7342.60,21.524,0.220
08:34:42,7343.60,21.526,0.224
08:34:43,7344.60,21.521,0.222
08:34:44,7345.60,21.521,0.213
08:34:45,7346.60,21.521,0.224
08:34:46,7347.60,21.524,0.222
08:34:47,7348.60,21.524,0.215
08:34:48,7349.61,21.528,0.217
08:34:49,7350.61,21.524,0.230
08:34:50,7351.61,21.526,0.221
08:34:51,7352.61,21.524,0.221
08:34:52,7353.61,21.524,0.225
08:34:53,7354.61,21.528,0.214
08:34:54,7355.62,21.526,0.224
08:34:55,7356.62,21.524,0.226
08:34:56,7357.62,21.524,0.224
08:34:57,7358.62,21.528,0.231
08:34:58,7359.62,21.528,0.214
08:34:59,7360.62,21.521,0.219
08:35:00,7361.62,21.524,0.222
08:35:01,7362.63,21.521,0.228
08:35:02,7363.63,21.524,0.230
08:35:03,7364.63,21.524,0.219
08:35:04,7365.63,21.524,0.224
08:35:05,7366.63,21.524,0.221
08:35:06,7367.63,21.524,0.230
08:35:07,7368.64,21.521,0.230
08:35:08,7369.64,21.517,0.220
08:35:09,7370.64,21.519,0.227
08:35:10,7371.64,21.526,0.222
08:35:11,7372.64,21.526,0.221
08:35:12,7373.64,21.524,0.222
08:35:13,7374.65,21.524,0.217
08:35:14,7375.65,21.526,0.216
08:35:15,7376.65,21.528,0.224
08:35:16,7377.65,21.530,0.219
08:35:17,7378.65,21.526,0.220
08:35:18,7379.65,21.528,0.220
08:35:19,7380.66,21.524,0.222
08:35:20,7381.66,21.528,0.221
08:35:21,7382.66,21.526,0.221
08:35:22,7383.66,21.524,0.219
08:35:23,7384.66,21.524,0.222
08:35:24,7385.66,21.524,0.232
08:35:25,7386.67,21.528,0.222
08:35:26,7387.67,21.530,0.226
08:35:27,7388.67,21.524,0.221
08:35:28,7389.67,21.524,0.226
08:35:29,7390.67,21.521,0.221
08:35:30,7391.67,21.528,0.220
08:35:31,7392.67,21.528,0.221
08:35:32,7393.68,21.526,0.216
08:35:33,7394.68,21.524,0.222
08:35:34,7395.68,21.526,0.219
08:35:35,7396.68,21.524,0.217
08:35:36,7397.68,21.530,0.224
08:35:37,7398.68,21.530,0.222
08:35:38,7399.69,21.526,0.219
08:35:39,7400.69,21.524,0.214
08:35:40,7401.69,21.528,0.210
08:35:41,7402.69,21.528,0.222
08:35:42,7403.69,21.530,0.219
08:35:43,7404.69,21.528,0.227
08:35:44,7405.70,21.524,0.230
08:35:45,7406.70,21.521,0.215
08:35:46,7407.70,21.526,0.222
08:35:47,7408.70,21.526,0.217
08:35:48,7409.70,21.526,0.224
08:35:49,7410.70,21.526,0.222
08:35:50,7411.71,21.524,0.226
08:35:51,7412.71,21.524,0.216
08:35:52,7413.71,21.530,0.217
08:35:53,7414.71,21.528,0.231
08:35:54,7415.71,21.526,0.221
08:35:55,7416.71,21.528,0.217
08:35:56,7417.71,21.526,0.216
08:35:57,7418.72,21.528,0.215
08:35:58,7419.72,21.526,0.213
08:35:59,7420.72,21.530,0.219
08:36:00,7421.72,21.526,0.219
08:36:01,7422.72,21.526,0.220
08:36:02,7423.72,21.530,0.221
08:36:03,7424.73,21.530,0.219
08:36:04,7425.73,21.524,0.220
08:36:05,7426.73,21.530,0.216
08:36:06,7427.73,21.528,0.228
08:36:07,7428.73,21.526,0.226
08:36:08,7429.73,21.524,0.221
08:36:09,7430.74,21.524,0.219
08:36:10,7431.74,21.528,0.224
08:36:11,7432.74,21.524,0.226
08:36:12,7433.74,21.524,0.211
08:36:13,7434.74,21.524,0.222
08:36:14,7435.74,21.524,0.216
08:36:15,7436.74,21.526,0.222
08:36:16,7437.75,21.526,0.225
08:36:17,7438.75,21.524,0.217
08:36:18,7439.75,21.526,0.216
08:36:19,7440.75,21.528,0.210
08:36:20,7441.75,21.526,0.219
08:36:21,7442.76,21.526,0.217
08:36:22,7443.76,21.526,0.217
08:36:23,7444.76,21.521,0.219
08:36:24,7445.76,21.528,0.217
08:36:25,7446.76,21.528,0.222
08:36:26,7447.76,21.526,0.221
08:36:27,7448.77,21.530,0.214
08:36:28,7449.77,21.528,0.227
08:36:29,7450.77,21.528,0.214
08:36:30,7451.77,21.528,0.213
08:36:31,7452.77,21.528,0.215
08:36:32,7453.77,21.530,0.225
08:36:33,7454.78,21.524,0.217
08:36:34,7455.78,21.519,0.216
08:36:35,7456.78,21.526,0.216
08:36:36,7457.78,21.526,0.217
08:36:37,7458.78,21.528,0.217
08:36:38,7459.78,21.524,0.221
08:36:39,7460.79,21.524,0.216
08:36:40,7461.79,21.524,0.217
08:36:41,7462.79,21.526,0.217
08:36:42,7463.79,21.526,0.221
08:36:43,7464.79,21.528,0.211
08:36:44,7465.79,21.526,0.216
08:36:45,7466.80,21.524,0.219
08:36:46,7467.80,21.528,0.220
08:36:47,7468.80,21.524,0.221
08:36:48,7469.80,21.526,0.219
08:36:49,7470.80,21.526,0.217
08:36:50,7471.81,21.524,0.228
08:36:51,7472.81,21.526,0.215
08:36:52,7473.81,21.528,0.219
08:36:53,7474.81,21.526,0.211
08:36:54,7475.81,21.528,0.222
08:36:55,7476.81,21.530,0.221
08:36:56,7477.81,21.524,0.231
08:36:57,7478.81,21.530,0.222
08:36:58,7479.83,21.524,0.224
08:36:59,7480.84,21.526,0.220
08:37:00,7481.84,21.524,0.219
08:37:01,7482.85,21.524,0.216
08:37:02,7483.85,21.526,0.220
08:37:03,7484.85,21.530,0.217
08:37:04,7485.85,21.524,0.217
08:37:05,7486.86,21.528,0.225
08:37:06,7487.86,21.521,0.221
08:37:07,7488.86,21.524,0.222
08:37:08,7489.86,21.524,0.220
08:37:09,7490.86,21.526,0.220
08:37:10,7491.86,21.528,0.213
08:37:11,7492.87,21.521,0.214
08:37:12,7493.87,21.519,0.219
08:37:13,7494.87,21.526,0.214
08:37:14,7495.87,21.526,0.222
08:37:15,7496.87,21.524,0.224
08:37:16,7497.88,21.530,0.225
08:37:17,7498.88,21.521,0.211
08:37:18,7499.88,21.524,0.228
08:37:19,7500.88,21.528,0.209
08:37:20,7501.88,21.528,0.215
08:37:21,7502.88,21.526,0.219
08:37:22,7503.89,21.524,0.214
08:37:23,7504.89,21.521,0.216
08:37:24,7505.89,21.521,0.220
08:37:25,7506.89,21.526,0.219
08:37:26,7507.89,21.526,0.220
08:37:27,7508.89,21.526,0.217
08:37:28,7509.90,21.519,0.221
08:37:29,7510.90,21.524,0.224
08:37:30,7511.90,21.524,0.224
08:37:31,7512.90,21.521,0.219
08:37:32,7513.90,21.524,0.225
08:37:33,7514.90,21.524,0.221
08:37:34,7515.91,21.524,0.220
08:37:35,7516.91,21.524,0.219
08:37:36,7517.91,21.528,0.219
08:37:37,7518.91,21.526,0.216
08:37:38,7519.91,21.521,0.219
08:37:39,7520.91,21.521,0.210
08:37:40,7521.92,21.521,0.215
08:37:41,7522.92,21.526,0.219
08:37:42,7523.92,21.528,0.216
08:37:43,7524.92,21.524,0.217
08:37:44,7525.92,21.524,0.227
08:37:45,7526.92,21.524,0.217
08:37:46,7527.93,21.524,0.211
08:37:47,7528.93,21.524,0.217
08:37:48,7529.93,21.528,0.219
08:37:49,7530.93,21.521,0.215
08:37:50,7531.93,21.524,0.225
08:37:51,7532.93,21.524,0.225
08:37:52,7533.94,21.524,0.222
08:37:53,7534.94,21.521,0.220
08:37:54,7535.94,21.521,0.220
08:37:55,7536.94,21.521,0.217
08:37:56,7537.94,21.519,0.216
08:37:57,7538.94,21.524,0.214
08:37:59,7539.95,21.521,0.214
08:38:00,7540.95,21.526,0.224
08:38:01,7541.95,21.524,0.221
08:38:02,7542.95,21.519,0.228
08:38:03,7543.95,21.521,0.221
08:38:04,7544.95,21.521,0.220
08:38:05,7545.96,21.521,0.226
08:38:06,7546.96,21.524,0.221
08:38:07,7547.96,21.519,0.216
08:38:08,7548.96,21.521,0.211
08:38:09,7549.96,21.519,0.219
08:38:10,7550.96,21.524,0.220
08:38:11,7551.97,21.524,0.220
08:38:12,7552.97,21.521,0.222
08:38:13,7553.97,21.524,0.210
08:38:14,7554.97,21.524,0.220
08:38:15,7555.97,21.524,0.217
08:38:16,7556.97,21.528,0.225
08:38:17,7557.97,21.524,0.213
08:38:18,7558.98,21.526,0.220
08:38:19,7559.98,21.524,0.224
08:38:20,7560.98,21.521,0.220
08:38:21,7561.98,21.524,0.225
08:38:22,7562.98,21.526,0.215
08:38:23,7563.98,21.524,0.221
08:38:24,7564.98,21.526,0.222
08:38:25,7565.99,21.521,0.214
08:38:26,7566.99,21.521,0.220
08:38:27,7567.99,21.526,0.226
08:38:28,7568.99,21.524,0.222
08:38:29,7569.99,21.524,0.222
08:38:30,7571.00,21.519,0.225
08:38:31,7572.00,21.521,0.221
08:38:32,7573.00,21.528,0.222
08:38:33,7574.00,21.526,0.222
08:38:34,7575.00,21.521,0.216
08:38:35,7576.00,21.524,0.226
08:38:36,7577.01,21.526,0.209
08:38:37,7578.01,21.524,0.215
08:38:38,7579.01,21.530,0.219
08:38:39,7580.01,21.528,0.224
08:38:40,7581.01,21.521,0.220
08:38:41,7582.01,21.524,0.215
08:38:42,7583.02,21.526,0.216
08:38:43,7584.02,21.526,0.217
08:38:44,7585.02,21.530,0.222
08:38:45,7586.02,21.519,0.220
08:38:46,7587.02,21.517,0.215
08:38:47,7588.02,21.524,0.216
08:38:48,7589.03,21.528,0.220
08:38:49,7590.03,21.530,0.217
08:38:50,7591.03,21.533,0.224
08:38:51,7592.03,21.526,0.213
08:38:52,7593.03,21.524,0.213
08:38:53,7594.03,21.526,0.210
08:38:54,7595.04,21.528,0.221
08:38:55,7596.04,21.526,0.214
08:38:56,7597.04,21.521,0.219
08:38:57,7598.04,21.526,0.222
08:38:58,7599.04,21.528,0.217
08:38:59,7600.04,21.533,0.222
08:39:00,7601.05,21.524,0.224
08:39:01,7602.05,21.526,0.221
08:39:02,7603.05,21.526,0.221
08:39:03,7604.05,21.526,0.220
08:39:04,7605.05,21.526,0.211
08:39:05,7606.05,21.528,0.227
08:39:06,7607.06,21.526,0.217
08:39:07,7608.06,21.530,0.216
08:39:08,7609.06,21.528,0.219
08:39:09,7610.06,21.528,0.208
08:39:10,7611.06,21.526,0.216
08:39:11,7612.06,21.524,0.224
08:39:12,7613.07,21.526,0.217
08:39:13,7614.07,21.528,0.216
08:39:14,7615.07,21.528,0.217
08:39:15,7616.07,21.528,0.221
08:39:16,7617.07,21.533,0.219
08:39:17,7618.07,21.528,0.219
08:39:18,7619.08,21.528,0.220
08:39:19,7620.08,21.526,0.211
08:39:20,7621.08,21.530,0.224
08:39:21,7622.08,21.530,0.213
08:39:22,7623.08,21.528,0.216
08:39:23,7624.08,21.528,0.210
08:39:24,7625.09,21.526,0.221
08:39:25,7626.09,21.521,0.215
08:39:26,7627.09,21.526,0.220
08:39:27,7628.09,21.526,0.219
08:39:28,7629.09,21.524,0.215
08:39:29,7630.09,21.526,0.221
08:39:30,7631.10,21.526,0.222
08:39:31,7632.10,21.526,0.219
08:39:32,7633.10,21.526,0.216
08:39:33,7634.10,21.528,0.221
08:39:34,7635.10,21.526,0.220
08:39:35,7636.10,21.526,0.219
08:39:36,7637.11,21.526,0.215
08:39:37,7638.11,21.524,0.221
08:39:38,7639.11,21.526,0.219
08:39:39,7640.11,21.526,0.228
08:39:40,7641.11,21.524,0.220
08:39:41,7642.11,21.526,0.222
08:39:42,7643.12,21.530,0.216
08:39:43,7644.12,21.524,0.213
08:39:44,7645.12,21.524,0.213
08:39:45,7646.12,21.526,0.219
08:39:46,7647.12,21.530,0.225
08:39:47,7648.12,21.526,0.211
08:39:48,7649.13,21.526,0.219
08:39:49,7650.13,21.521,0.224
08:39:50,7651.13,21.524,0.221
08:39:51,7652.13,21.528,0.224
08:39:52,7653.13,21.528,0.217
08:39:53,7654.13,21.526,0.221
08:39:54,7655.13,21.526,0.224
08:39:55,7656.14,21.533,0.219
08:39:56,7657.14,21.528,0.227
08:39:57,7658.14,21.528,0.217
08:39:58,7659.14,21.524,0.205
08:39:59,7660.14,21.528,0.225
08:40:00,7661.15,21.528,0.211
08:40:01,7662.15,21.526,0.213
08:40:02,7663.16,21.528,0.221
08:40:03,7664.17,21.526,0.214
08:40:04,7665.17,21.524,0.213
08:40:05,7666.17,21.528,0.224
08:40:06,7667.17,21.528,0.215
08:40:07,7668.17,21.526,0.220
08:40:08,7669.17,21.524,0.225
08:40:09,7670.18,21.524,0.219
08:40:10,7671.18,21.519,0.215
08:40:11,7672.18,21.526,0.217
08:40:12,7673.18,21.526,0.224
08:40:13,7674.18,21.526,0.220
08:40:14,7675.19,21.524,0.213
08:40:15,7676.20,21.524,0.220
08:40:16,7677.20,21.526,0.227
08:40:17,7678.20,21.526,0.219
08:40:18,7679.20,21.528,0.215
08:40:19,7680.20,21.526,0.217
08:40:20,7681.20,21.521,0.222
08:40:21,7682.20,21.521,0.213
08:40:22,7683.21,21.526,0.222
08:40:23,7684.21,21.524,0.213
08:40:24,7685.21,21.521,0.219
08:40:25,7686.21,21.521,0.217
08:40:26,7687.21,21.519,0.219
08:40:27,7688.21,21.521,0.222
08:40:28,7689.22,21.526,0.217
08:40:29,7690.22,21.528,0.226
08:40:30,7691.22,21.524,0.213
08:40:31,7692.22,21.519,0.226
08:40:32,7693.22,21.526,0.215
08:40:33,7694.22,21.528,0.217
08:40:34,7695.23,21.528,0.213
08:40:35,7696.23,21.521,0.217
08:40:36,7697.23,21.524,0.213
08:40:37,7698.23,21.528,0.214
08:40:38,7699.23,21.521,0.221
08:40:39,7700.23,21.526,0.224
08:40:40,7701.24,21.519,0.219
08:40:41,7702.24,21.521,0.220
08:40:42,7703.24,21.521,0.220
08:40:43,7704.24,21.524,0.214
08:40:44,7705.24,21.524,0.221
08:40:45,7706.24,21.528,0.221
08:40:46,7707.25,21.521,0.217
08:40:47,7708.25,21.521,0.215
08:40:48,7709.25,21.524,0.220
08:40:49,7710.25,21.524,0.222
08:40:50,7711.25,21.526,0.221
08:40:51,7712.25,21.521,0.226
08:40:52,7713.25,21.524,0.216
08:40:53,7714.26,21.526,0.224
08:40:54,7715.26,21.526,0.225
08:40:55,7716.26,21.519,0.219
08:40:56,7717.26,21.521,0.215
08:40:57,7718.26,21.526,0.210
08:40:58,7719.26,21.528,0.226
08:40:59,7720.27,21.519,0.209
08:41:00,7721.27,21.524,0.228
08:41:01,7722.27,21.526,0.219
08:41:02,7723.27,21.528,0.211
08:41:03,7724.27,21.526,0.220
08:41:04,7725.27,21.524,0.225
08:41:05,7726.27,21.526,0.215
08:41:06,7727.27,21.526,0.220
08:41:07,7728.27,21.533,0.220
08:41:08,7729.27,21.526,0.222
08:41:09,7730.28,21.530,0.217
08:41:10,7731.28,21.528,0.220
08:41:11,7732.28,21.524,0.216
08:41:12,7733.28,21.526,0.216
08:41:13,7734.28,21.526,0.219
08:41:14,7735.28,21.524,0.217
08:41:15,7736.29,21.526,0.217
08:41:16,7737.29,21.526,0.217
08:41:17,7738.29,21.528,0.220
08:41:18,7739.29,21.530,0.224
08:41:19,7740.29,21.528,0.217
08:41:20,7741.29,21.528,0.224
08:41:21,7742.30,21.526,0.228
08:41:22,7743.30,21.524,0.222
08:41:23,7744.30,21.528,0.213
08:41:24,7745.30,21.526,0.210
08:41:25,7746.30,21.528,0.213
08:41:26,7747.30,21.524,0.219
08:41:27,7748.31,21.528,0.225
08:41:28,7749.31,21.528,0.214
08:41:29,7750.31,21.530,0.219
08:41:30,7751.31,21.526,0.213
08:41:31,7752.31,21.526,0.226
08:41:32,7753.31,21.526,0.217
08:41:33,7754.32,21.528,0.224
08:41:34,7755.32,21.530,0.220
08:41:35,7756.32,21.526,0.215
08:41:36,7757.32,21.526,0.219
08:41:37,7758.32,21.524,0.217
08:41:38,7759.32,21.521,0.222
08:41:39,7760.33,21.526,0.221
08:41:40,7761.33,21.528,0.222
08:41:41,7762.33,21.524,0.211
08:41:42,7763.33,21.521,0.219
08:41:43,7764.33,21.519,0.224
08:41:44,7765.33,21.526,0.214
08:41:45,7766.33,21.526,0.222
08:41:46,7767.34,21.524,0.216
08:41:47,7768.34,21.526,0.224
08:41:48,7769.34,21.521,0.215
08:41:49,7770.34,21.526,0.216
08:41:50,7771.34,21.526,0.220
08:41:51,7772.35,21.524,0.222
08:41:52,7773.35,21.517,0.216
08:41:53,7774.35,21.524,0.221
08:41:54,7775.35,21.526,0.222
08:41:55,7776.35,21.530,0.217
08:41:56,7777.35,21.528,0.214
08:41:57,7778.35,21.528,0.216
08:41:58,7779.36,21.526,0.211
08:41:59,7780.36,21.521,0.221
08:42:00,7781.36,21.526,0.221
08:42:01,7782.36,21.530,0.228
08:42:02,7783.36,21.528,0.211
08:42:03,7784.36,21.524,0.213
08:42:04,7785.37,21.524,0.220
08:42:05,7786.37,21.528,0.224
08:42:06,7787.37,21.528,0.215
08:42:07,7788.37,21.530,0.220
08:42:08,7789.37,21.528,0.219
08:42:09,7790.37,21.526,0.220
08:42:10,7791.38,21.524,0.216
08:42:11,7792.38,21.526,0.217
08:42:12,7793.38,21.530,0.226
08:42:13,7794.38,21.528,0.224
08:42:14,7795.38,21.526,0.214
08:42:15,7796.38,21.519,0.216
08:42:16,7797.39,21.526,0.215
08:42:17,7798.39,21.526,0.222
08:42:18,7799.39,21.528,0.222
08:42:19,7800.39,21.528,0.224
08:42:20,7801.39,21.524,0.222
08:42:21,7802.39,21.530,0.232
08:42:22,7803.39,21.530,0.222
08:42:23,7804.40,21.528,0.217
08:42:24,7805.40,21.530,0.215
08:42:25,7806.40,21.528,0.209
08:42:26,7807.40,21.521,0.219
08:42:27,7808.40,21.528,0.228
08:42:28,7809.40,21.530,0.222
08:42:29,7810.41,21.530,0.221
08:42:30,7811.41,21.530,0.222
08:42:31,7812.41,21.524,0.217
08:42:32,7813.41,21.524,0.231
08:42:33,7814.41,21.528,0.220
08:42:34,7815.41,21.528,0.222
08:42:35,7816.42,21.530,0.222
08:42:36,7817.42,21.521,0.231
08:42:37,7818.42,21.530,0.224
08:42:38,7819.42,21.528,0.225
08:42:39,7820.42,21.526,0.227
08:42:40,7821.42,21.528,0.220
08:42:41,7822.42,21.526,0.219
08:42:42,7823.43,21.524,0.220
08:42:43,7824.43,21.528,0.222
08:42:44,7825.43,21.530,0.225
08:42:45,7826.43,21.528,0.227
08:42:46,7827.43,21.526,0.221
08:42:47,7828.43,21.526,0.220
08:42:48,7829.44,21.526,0.224
08:42:49,7830.44,21.530,0.221
08:42:50,7831.44,21.530,0.220
08:42:51,7832.44,21.533,0.222
08:42:52,7833.44,21.533,0.224
08:42:53,7834.44,21.528,0.214
08:42:54,7835.45,21.528,0.225
08:42:55,7836.45,21.530,0.216
08:42:56,7837.45,21.530,0.211
08:42:57,7838.45,21.530,0.221
08:42:58,7839.45,21.530,0.219
08:42:59,7840.45,21.524,0.225
08:43:00,7841.46,21.528,0.217
08:43:01,7842.46,21.533,0.208
08:43:02,7843.46,21.530,0.226
08:43:03,7844.46,21.530,0.210
08:43:04,7845.46,21.528,0.228
08:43:05,7846.46,21.528,0.215
08:43:06,7847.46,21.528,0.219
08:43:07,7848.46,21.533,0.227
08:43:08,7849.46,21.530,0.221
08:43:09,7850.46,21.528,0.222
08:43:10,7851.46,21.528,0.224
08:43:11,7852.46,21.530,0.214
08:43:12,7853.46,21.533,0.219
08:43:13,7854.46,21.533,0.215
08:43:14,7855.47,21.530,0.220
08:43:15,7856.47,21.530,0.216
08:43:16,7857.47,21.528,0.226
08:43:17,7858.47,21.528,0.232
08:43:18,7859.47,21.528,0.214
08:43:19,7860.47,21.533,0.222
08:43:20,7861.47,21.528,0.217
08:43:21,7862.47,21.533,0.209
08:43:22,7863.47,21.530,0.224
08:43:23,7864.47,21.530,0.219
08:43:24,7865.47,21.530,0.213
08:43:25,7866.47,21.533,0.219
08:43:26,7867.47,21.528,0.219
08:43:27,7868.47,21.526,0.213
08:43:28,7869.48,21.530,0.209
08:43:29,7870.48,21.530,0.213
08:43:30,7871.48,21.530,0.216
08:43:31,7872.48,21.528,0.228
08:43:32,7873.48,21.528,0.219
08:43:33,7874.48,21.528,0.227
08:43:34,7875.48,21.528,0.219
08:43:35,7876.48,21.530,0.221
08:43:36,7877.48,21.528,0.227
08:43:37,7878.48,21.526,0.217
08:43:38,7879.48,21.524,0.225
08:43:39,7880.48,21.526,0.221
08:43:40,7881.48,21.528,0.216
08:43:41,7882.49,21.530,0.226
08:43:42,7883.49,21.528,0.222
08:43:43,7884.49,21.528,0.216
08:43:44,7885.49,21.530,0.220
08:43:45,7886.49,21.528,0.222
08:43:46,7887.49,21.530,0.234
08:43:47,7888.49,21.528,0.221
08:43:48,7889.49,21.526,0.222
08:43:49,7890.49,21.528,0.221
08:43:50,7891.49,21.526,0.214
08:43:51,7892.49,21.528,0.220
08:43:52,7893.49,21.524,0.225
08:43:53,7894.49,21.524,0.216
08:43:54,7895.49,21.526,0.211
08:43:55,7896.49,21.526,0.214
08:43:56,7897.50,21.524,0.222
08:43:57,7898.50,21.530,0.209
08:43:58,7899.50,21.526,0.216
08:43:59,7900.50,21.526,0.214
08:44:00,7901.50,21.524,0.226
08:44:01,7902.51,21.526,0.225
08:44:02,7903.51,21.526,0.216
08:44:03,7904.51,21.528,0.216
08:44:04,7905.52,21.528,0.216
08:44:05,7906.52,21.526,0.225
08:44:06,7907.52,21.524,0.222
08:44:07,7908.52,21.526,0.215
08:44:08,7909.53,21.524,0.217
08:44:09,7910.53,21.526,0.227
08:44:10,7911.54,21.526,0.232
08:44:11,7912.54,21.524,0.215
